// Validating benchmarks:
// ***** BenchmarkRunner: Start   *****
// ***** Building 2 exe(s) in Parallel: Start   *****
// ***** Done, took 00:00:02 (2.07 sec)   *****
// Found benchmarks:
//   Benchmarks.EmptyArray: LegacyJitX86(Jit=LegacyJit, Platform=X86, Runtime=Clr)
//   Benchmarks.EightBytes: LegacyJitX86(Jit=LegacyJit, Platform=X86, Runtime=Clr)
//   Benchmarks.SomeLinq: LegacyJitX86(Jit=LegacyJit, Platform=X86, Runtime=Clr)
//   Benchmarks.EmptyArray: RyuJitX64(Jit=RyuJit, Platform=X64)
//   Benchmarks.EightBytes: RyuJitX64(Jit=RyuJit, Platform=X64)
//   Benchmarks.SomeLinq: RyuJitX64(Jit=RyuJit, Platform=X64)

// **************************
// Benchmark: Benchmarks.EmptyArray: LegacyJitX86(Jit=LegacyJit, Platform=X86, Runtime=Clr)
// *** Execute ***
// Launch: 1 / 1
// Execute: E:\Demo\MemoryDiagnoser\MemoryDiagnoser\bin\Release\5cfa372d-af77-419e-bdf9-f4df70dee830.exe -benchmarkId 0
// BeforeAnythingElse
// Benchmark Process Environment Information:
// Runtime=.NET Framework 4.7.2 (CLR 4.0.30319.42000), 32bit LegacyJIT-v4.7.3163.0
// GC=Concurrent Workstation
// Job: LegacyJitX86(Jit=LegacyJit, Platform=X86, Runtime=Clr)
// Benchmark: Benchmarks.EmptyArray: RyuJitX64(Jit=RyuJit, Platform=X64)
// *** Execute ***
// Launch: 1 / 1
// Execute: E:\Demo\MemoryDiagnoser\MemoryDiagnoser\bin\Release\8fbcf0cc-c59a-462c-8409-dee631b4a386.exe -benchmarkId 0
// BeforeAnythingElse
// Benchmark Process Environment Information:
// Runtime=.NET Framework 4.7.2 (CLR 4.0.30319.42000), 64bit RyuJIT-v4.7.3163.0
// GC=Concurrent Workstation
// Job: RyuJitX64(Jit=RyuJit, Platform=X64)
OverheadJitting  1: 1 op, 386700.00 ns, 386.7000 us/op
WorkloadJitting  1: 1 op, 356300.00 ns, 356.3000 us/op
OverheadJitting  2: 16 op, 736500.00 ns, 46.0313 us/op
WorkloadJitting  2: 16 op, 720500.00 ns, 45.0313 us/op
WorkloadPilot    1: 16 op, 1500.00 ns, 93.7500 ns/op
WorkloadPilot    2: 32 op, 500.00 ns, 15.6250 ns/op
WorkloadPilot    3: 64 op, 600.00 ns, 9.3750 ns/op
WorkloadPilot    4: 128 op, 700.00 ns, 5.4688 ns/op
WorkloadPilot    5: 256 op, 1300.00 ns, 5.0781 ns/op
WorkloadPilot    6: 512 op, 2100.00 ns, 4.1016 ns/op
WorkloadPilot    7: 1024 op, 3500.00 ns, 3.4180 ns/op
WorkloadPilot    8: 2048 op, 7400.00 ns, 3.6133 ns/op
WorkloadPilot    9: 4096 op, 12900.00 ns, 3.1494 ns/op
WorkloadPilot   10: 8192 op, 25200.00 ns, 3.0762 ns/op
WorkloadPilot   11: 16384 op, 68200.00 ns, 4.1626 ns/op
WorkloadPilot   12: 32768 op, 138900.00 ns, 4.2389 ns/op
WorkloadPilot   13: 65536 op, 386600.00 ns, 5.8990 ns/op
WorkloadPilot   14: 131072 op, 469100.00 ns, 3.5789 ns/op
WorkloadPilot   15: 262144 op, 821500.00 ns, 3.1338 ns/op
WorkloadPilot   16: 524288 op, 1635000.00 ns, 3.1185 ns/op
WorkloadPilot   17: 1048576 op, 3197700.00 ns, 3.0496 ns/op
WorkloadPilot   18: 2097152 op, 9379100.00 ns, 4.4723 ns/op
WorkloadPilot   19: 4194304 op, 14941500.00 ns, 3.5623 ns/op
WorkloadPilot   20: 8388608 op, 28767000.00 ns, 3.4293 ns/op
WorkloadPilot   21: 16777216 op, 55667900.00 ns, 3.3181 ns/op
WorkloadPilot   22: 33554432 op, 109307000.00 ns, 3.2576 ns/op
WorkloadPilot   23: 67108864 op, 216462300.00 ns, 3.2255 ns/op
WorkloadPilot   24: 134217728 op, 442011100.00 ns, 3.2932 ns/op
WorkloadPilot   25: 268435456 op, 870594100.00 ns, 3.2432 ns/op
OverheadWarmup   1: 268435456 op, 961672300.00 ns, 3.5825 ns/op
OverheadWarmup   2: 268435456 op, 891572100.00 ns, 3.3214 ns/op
OverheadWarmup   3: 268435456 op, 920989300.00 ns, 3.4310 ns/op
OverheadWarmup   4: 268435456 op, 1011453000.00 ns, 3.7680 ns/op
OverheadWarmup   5: 268435456 op, 890591800.00 ns, 3.3177 ns/op
OverheadWarmup   6: 268435456 op, 906333700.00 ns, 3.3764 ns/op
OverheadWarmup   7: 268435456 op, 923362400.00 ns, 3.4398 ns/op
OverheadWarmup   8: 268435456 op, 966331000.00 ns, 3.5999 ns/op
OverheadWarmup   9: 268435456 op, 995632500.00 ns, 3.7090 ns/op
OverheadWarmup  10: 268435456 op, 999000300.00 ns, 3.7216 ns/op
OverheadActual   1: 268435456 op, 983528200.00 ns, 3.6639 ns/op
OverheadActual   2: 268435456 op, 954103200.00 ns, 3.5543 ns/op
OverheadActual   3: 268435456 op, 937647400.00 ns, 3.4930 ns/op
OverheadActual   4: 268435456 op, 974291800.00 ns, 3.6295 ns/op
OverheadActual   5: 268435456 op, 949082400.00 ns, 3.5356 ns/op
OverheadActual   6: 268435456 op, 879139300.00 ns, 3.2750 ns/op
OverheadActual   7: 268435456 op, 866881100.00 ns, 3.2294 ns/op
OverheadActual   8: 268435456 op, 863734500.00 ns, 3.2177 ns/op
OverheadActual   9: 268435456 op, 890812300.00 ns, 3.3185 ns/op
OverheadActual  10: 268435456 op, 905291800.00 ns, 3.3725 ns/op
OverheadActual  11: 268435456 op, 868890300.00 ns, 3.2369 ns/op
OverheadActual  12: 268435456 op, 884857000.00 ns, 3.2963 ns/op
OverheadActual  13: 268435456 op, 872667300.00 ns, 3.2509 ns/op
OverheadActual  14: 268435456 op, 845929300.00 ns, 3.1513 ns/op
OverheadActual  15: 268435456 op, 880987300.00 ns, 3.2819 ns/op
OverheadActual  16: 268435456 op, 869569900.00 ns, 3.2394 ns/op
WorkloadWarmup   1: 268435456 op, 917324700.00 ns, 3.4173 ns/op
WorkloadWarmup   2: 268435456 op, 975936000.00 ns, 3.6356 ns/op
WorkloadWarmup   3: 268435456 op, 1006605000.00 ns, 3.7499 ns/op
WorkloadWarmup   4: 268435456 op, 938301400.00 ns, 3.4954 ns/op
WorkloadWarmup   5: 268435456 op, 929227600.00 ns, 3.4616 ns/op
WorkloadWarmup   6: 268435456 op, 929253500.00 ns, 3.4617 ns/op
WorkloadWarmup   7: 268435456 op, 935011500.00 ns, 3.4832 ns/op
WorkloadWarmup   8: 268435456 op, 898050400.00 ns, 3.3455 ns/op
// BeforeActualRun
WorkloadActual   1: 268435456 op, 877647500.00 ns, 3.2695 ns/op
WorkloadActual   2: 268435456 op, 881065700.00 ns, 3.2822 ns/op
WorkloadActual   3: 268435456 op, 900974900.00 ns, 3.3564 ns/op
WorkloadActual   4: 268435456 op, 851441000.00 ns, 3.1719 ns/op
WorkloadActual   5: 268435456 op, 862574600.00 ns, 3.2133 ns/op
WorkloadActual   6: 268435456 op, 865181200.00 ns, 3.2231 ns/op
WorkloadActual   7: 268435456 op, 909066600.00 ns, 3.3865 ns/op
WorkloadActual   8: 268435456 op, 935643300.00 ns, 3.4855 ns/op
WorkloadActual   9: 268435456 op, 987370700.00 ns, 3.6782 ns/op
WorkloadActual  10: 268435456 op, 945308400.00 ns, 3.5215 ns/op
WorkloadActual  11: 268435456 op, 902535200.00 ns, 3.3622 ns/op
WorkloadActual  12: 268435456 op, 942552000.00 ns, 3.5113 ns/op
WorkloadActual  13: 268435456 op, 890168200.00 ns, 3.3161 ns/op
WorkloadActual  14: 268435456 op, 875575500.00 ns, 3.2618 ns/op
WorkloadActual  15: 268435456 op, 848613800.00 ns, 3.1613 ns/op
WorkloadActual  16: 268435456 op, 881922700.00 ns, 3.2854 ns/op
WorkloadActual  17: 268435456 op, 879243400.00 ns, 3.2754 ns/op
WorkloadActual  18: 268435456 op, 871456800.00 ns, 3.2464 ns/op
WorkloadActual  19: 268435456 op, 864431700.00 ns, 3.2203 ns/op
WorkloadActual  20: 268435456 op, 898428600.00 ns, 3.3469 ns/op
WorkloadActual  21: 268435456 op, 863671500.00 ns, 3.2174 ns/op
WorkloadActual  22: 268435456 op, 882523400.00 ns, 3.2877 ns/op
WorkloadActual  23: 268435456 op, 848030400.00 ns, 3.1592 ns/op
WorkloadActual  24: 268435456 op, 836927900.00 ns, 3.1178 ns/op
WorkloadActual  25: 268435456 op, 827582600.00 ns, 3.0830 ns/op
WorkloadActual  26: 268435456 op, 852598500.00 ns, 3.1762 ns/op
WorkloadActual  27: 268435456 op, 878407000.00 ns, 3.2723 ns/op
WorkloadActual  28: 268435456 op, 850886200.00 ns, 3.1698 ns/op
WorkloadActual  29: 268435456 op, 873633800.00 ns, 3.2545 ns/op
WorkloadActual  30: 268435456 op, 853420900.00 ns, 3.1792 ns/op
WorkloadActual  31: 268435456 op, 836837800.00 ns, 3.1175 ns/op
WorkloadActual  32: 268435456 op, 870921100.00 ns, 3.2444 ns/op
WorkloadActual  33: 268435456 op, 825972100.00 ns, 3.0770 ns/op
WorkloadActual  34: 268435456 op, 811962700.00 ns, 3.0248 ns/op
WorkloadActual  35: 268435456 op, 817144700.00 ns, 3.0441 ns/op
WorkloadActual  36: 268435456 op, 829486000.00 ns, 3.0901 ns/op
WorkloadActual  37: 268435456 op, 822032500.00 ns, 3.0623 ns/op
// AfterActualRun
WorkloadResult   1: 268435456 op, 0.00 ns, 0.0000 ns/op
WorkloadResult   2: 268435456 op, 0.00 ns, 0.0000 ns/op
WorkloadResult   3: 268435456 op, 0.00 ns, 0.0000 ns/op
WorkloadResult   4: 268435456 op, 0.00 ns, 0.0000 ns/op
WorkloadResult   5: 268435456 op, 0.00 ns, 0.0000 ns/op
WorkloadResult   6: 268435456 op, 0.00 ns, 0.0000 ns/op
WorkloadResult   7: 268435456 op, 7353281.25 ns, 0.0274 ns/op
WorkloadResult   8: 268435456 op, 33929981.25 ns, 0.1264 ns/op
WorkloadResult   9: 268435456 op, 821881.25 ns, 0.0031 ns/op
WorkloadResult  10: 268435456 op, 40838681.25 ns, 0.1521 ns/op
WorkloadResult  11: 268435456 op, 0.00 ns, 0.0000 ns/op
WorkloadResult  12: 268435456 op, 0.00 ns, 0.0000 ns/op
WorkloadResult  13: 268435456 op, 0.00 ns, 0.0000 ns/op
WorkloadResult  14: 268435456 op, 0.00 ns, 0.0000 ns/op
WorkloadResult  15: 268435456 op, 0.00 ns, 0.0000 ns/op
WorkloadResult  16: 268435456 op, 0.00 ns, 0.0000 ns/op
WorkloadResult  17: 268435456 op, 0.00 ns, 0.0000 ns/op
WorkloadResult  18: 268435456 op, 0.00 ns, 0.0000 ns/op
WorkloadResult  19: 268435456 op, 0.00 ns, 0.0000 ns/op
WorkloadResult  20: 268435456 op, 0.00 ns, 0.0000 ns/op
WorkloadResult  21: 268435456 op, 0.00 ns, 0.0000 ns/op
WorkloadResult  22: 268435456 op, 0.00 ns, 0.0000 ns/op
WorkloadResult  23: 268435456 op, 0.00 ns, 0.0000 ns/op
WorkloadResult  24: 268435456 op, 0.00 ns, 0.0000 ns/op
WorkloadResult  25: 268435456 op, 0.00 ns, 0.0000 ns/op
WorkloadResult  26: 268435456 op, 0.00 ns, 0.0000 ns/op
WorkloadResult  27: 268435456 op, 0.00 ns, 0.0000 ns/op
WorkloadResult  28: 268435456 op, 0.00 ns, 0.0000 ns/op
WorkloadResult  29: 268435456 op, 0.00 ns, 0.0000 ns/op
WorkloadResult  30: 268435456 op, 0.00 ns, 0.0000 ns/op
WorkloadResult  31: 268435456 op, 0.00 ns, 0.0000 ns/op
WorkloadResult  32: 268435456 op, 0.00 ns, 0.0000 ns/op
WorkloadResult  33: 268435456 op, 0.00 ns, 0.0000 ns/op
WorkloadResult  34: 268435456 op, 0.00 ns, 0.0000 ns/op
WorkloadResult  35: 268435456 op, 0.00 ns, 0.0000 ns/op
GC:  0 0 0 0 0
// AfterAll

Mean = 0.0088 ns, StdErr = 0.0056 ns (63.29%); N = 35, StdDev = 0.0331 ns
Min = 0.0000 ns, Q1 = 0.0000 ns, Median = 0.0000 ns, Q3 = 0.0000 ns, Max = 0.1521 ns
IQR = 0.0000 ns, LowerFence = 0.0000 ns, UpperFence = 0.0000 ns
ConfidenceInterval = [-0.0113 ns; 0.0289 ns] (CI 99.9%), Margin = 0.0201 ns (227.90% of Mean)
Skewness = 3.6, Kurtosis = 14.67, MValue = 2

// **************************
// Benchmark: Benchmarks.EightBytes: RyuJitX64(Jit=RyuJit, Platform=X64)
// *** Execute ***
// Launch: 1 / 1
// Execute: E:\Demo\MemoryDiagnoser\MemoryDiagnoser\bin\Release\8fbcf0cc-c59a-462c-8409-dee631b4a386.exe -benchmarkId 1
// BeforeAnythingElse
// Benchmark Process Environment Information:
// Runtime=.NET Framework 4.7.2 (CLR 4.0.30319.42000), 64bit RyuJIT-v4.7.3163.0
// GC=Concurrent Workstation
// Job: RyuJitX64(Jit=RyuJit, Platform=X64)
OverheadJitting  1: 1 op, 390800.00 ns, 390.8000 us/op
WorkloadJitting  1: 1 op, 270900.00 ns, 270.9000 us/op
OverheadJitting  2: 16 op, 862500.00 ns, 53.9063 us/op
WorkloadJitting  2: 16 op, 803900.00 ns, 50.2438 us/op
WorkloadPilot    1: 16 op, 2500.00 ns, 156.2500 ns/op
WorkloadPilot    2: 32 op, 1200.00 ns, 37.5000 ns/op
WorkloadPilot    3: 64 op, 1400.00 ns, 21.8750 ns/op
WorkloadPilot    4: 128 op, 1500.00 ns, 11.7188 ns/op
WorkloadPilot    5: 256 op, 2400.00 ns, 9.3750 ns/op
WorkloadPilot    6: 512 op, 3900.00 ns, 7.6172 ns/op
WorkloadPilot    7: 1024 op, 7100.00 ns, 6.9336 ns/op
WorkloadPilot    8: 2048 op, 49400.00 ns, 24.1211 ns/op
WorkloadPilot    9: 4096 op, 26000.00 ns, 6.3477 ns/op
WorkloadPilot   10: 8192 op, 147800.00 ns, 18.0420 ns/op
WorkloadPilot   11: 16384 op, 178900.00 ns, 10.9192 ns/op
WorkloadPilot   12: 32768 op, 514600.00 ns, 15.7043 ns/op
WorkloadPilot   13: 65536 op, 850500.00 ns, 12.9776 ns/op
WorkloadPilot   14: 131072 op, 1775800.00 ns, 13.5483 ns/op
WorkloadPilot   15: 262144 op, 2801700.00 ns, 10.6876 ns/op
WorkloadPilot   16: 524288 op, 3629000.00 ns, 6.9218 ns/op
WorkloadPilot   17: 1048576 op, 7455900.00 ns, 7.1105 ns/op
WorkloadPilot   18: 2097152 op, 14555500.00 ns, 6.9406 ns/op
WorkloadPilot   19: 4194304 op, 25054300.00 ns, 5.9734 ns/op
WorkloadPilot   20: 8388608 op, 49027600.00 ns, 5.8445 ns/op
WorkloadPilot   21: 16777216 op, 106840800.00 ns, 6.3682 ns/op
WorkloadPilot   22: 33554432 op, 196974000.00 ns, 5.8703 ns/op
WorkloadPilot   23: 67108864 op, 384336400.00 ns, 5.7271 ns/op
WorkloadPilot   24: 134217728 op, 792294000.00 ns, 5.9031 ns/op
OverheadWarmup   1: 134217728 op, 472592900.00 ns, 3.5211 ns/op
OverheadWarmup   2: 134217728 op, 455988700.00 ns, 3.3974 ns/op
OverheadWarmup   3: 134217728 op, 446337000.00 ns, 3.3255 ns/op
OverheadWarmup   4: 134217728 op, 461351400.00 ns, 3.4373 ns/op
OverheadWarmup   5: 134217728 op, 464738800.00 ns, 3.4626 ns/op
OverheadWarmup   6: 134217728 op, 460377100.00 ns, 3.4301 ns/op
OverheadWarmup   7: 134217728 op, 437674600.00 ns, 3.2609 ns/op
OverheadWarmup   8: 134217728 op, 435051100.00 ns, 3.2414 ns/op
OverheadWarmup   9: 134217728 op, 427830800.00 ns, 3.1876 ns/op
OverheadWarmup  10: 134217728 op, 422812000.00 ns, 3.1502 ns/op
OverheadActual   1: 134217728 op, 431148900.00 ns, 3.2123 ns/op
OverheadActual   2: 134217728 op, 423154500.00 ns, 3.1527 ns/op
OverheadActual   3: 134217728 op, 440037800.00 ns, 3.2785 ns/op
OverheadActual   4: 134217728 op, 424068900.00 ns, 3.1596 ns/op
OverheadActual   5: 134217728 op, 422858100.00 ns, 3.1505 ns/op
OverheadActual   6: 134217728 op, 418913700.00 ns, 3.1212 ns/op
OverheadActual   7: 134217728 op, 444641600.00 ns, 3.3128 ns/op
OverheadActual   8: 134217728 op, 416743300.00 ns, 3.1050 ns/op
OverheadActual   9: 134217728 op, 418781800.00 ns, 3.1202 ns/op
OverheadActual  10: 134217728 op, 424632100.00 ns, 3.1638 ns/op
OverheadActual  11: 134217728 op, 421233400.00 ns, 3.1384 ns/op
OverheadActual  12: 134217728 op, 492517600.00 ns, 3.6695 ns/op
OverheadActual  13: 134217728 op, 428711700.00 ns, 3.1942 ns/op
OverheadActual  14: 134217728 op, 424176700.00 ns, 3.1604 ns/op
OverheadActual  15: 134217728 op, 479702700.00 ns, 3.5741 ns/op
WorkloadWarmup   1: 134217728 op, 802797800.00 ns, 5.9813 ns/op
WorkloadWarmup   2: 134217728 op, 907027700.00 ns, 6.7579 ns/op
WorkloadWarmup   3: 134217728 op, 912612900.00 ns, 6.7995 ns/op
WorkloadWarmup   4: 134217728 op, 912598400.00 ns, 6.7994 ns/op
WorkloadWarmup   5: 134217728 op, 772705100.00 ns, 5.7571 ns/op
WorkloadWarmup   6: 134217728 op, 798696300.00 ns, 5.9508 ns/op
WorkloadWarmup   7: 134217728 op, 799150100.00 ns, 5.9541 ns/op
WorkloadWarmup   8: 134217728 op, 797974600.00 ns, 5.9454 ns/op
// BeforeActualRun
WorkloadActual   1: 134217728 op, 789015700.00 ns, 5.8786 ns/op
WorkloadActual   2: 134217728 op, 773858200.00 ns, 5.7657 ns/op
WorkloadActual   3: 134217728 op, 802901700.00 ns, 5.9821 ns/op
WorkloadActual   4: 134217728 op, 790846100.00 ns, 5.8923 ns/op
WorkloadActual   5: 134217728 op, 772403400.00 ns, 5.7549 ns/op
WorkloadActual   6: 134217728 op, 769175900.00 ns, 5.7308 ns/op
WorkloadActual   7: 134217728 op, 851323000.00 ns, 6.3429 ns/op
WorkloadActual   8: 134217728 op, 816926900.00 ns, 6.0866 ns/op
WorkloadActual   9: 134217728 op, 887624100.00 ns, 6.6133 ns/op
WorkloadActual  10: 134217728 op, 856175600.00 ns, 6.3790 ns/op
WorkloadActual  11: 134217728 op, 871321200.00 ns, 6.4918 ns/op
WorkloadActual  12: 134217728 op, 848423900.00 ns, 6.3213 ns/op
WorkloadActual  13: 134217728 op, 878046900.00 ns, 6.5420 ns/op
WorkloadActual  14: 134217728 op, 916178300.00 ns, 6.8261 ns/op
WorkloadActual  15: 134217728 op, 873209200.00 ns, 6.5059 ns/op
WorkloadActual  16: 134217728 op, 805599900.00 ns, 6.0022 ns/op
WorkloadActual  17: 134217728 op, 823648400.00 ns, 6.1367 ns/op
WorkloadActual  18: 134217728 op, 811393200.00 ns, 6.0454 ns/op
WorkloadActual  19: 134217728 op, 816920100.00 ns, 6.0865 ns/op
WorkloadActual  20: 134217728 op, 813752300.00 ns, 6.0629 ns/op
WorkloadActual  21: 134217728 op, 788354300.00 ns, 5.8737 ns/op
WorkloadActual  22: 134217728 op, 768313600.00 ns, 5.7244 ns/op
WorkloadActual  23: 134217728 op, 821956100.00 ns, 6.1241 ns/op
WorkloadActual  24: 134217728 op, 839881200.00 ns, 6.2576 ns/op
WorkloadActual  25: 134217728 op, 915623600.00 ns, 6.8219 ns/op
WorkloadActual  26: 134217728 op, 968335900.00 ns, 7.2147 ns/op
WorkloadActual  27: 134217728 op, 936385300.00 ns, 6.9766 ns/op
WorkloadActual  28: 134217728 op, 975751900.00 ns, 7.2699 ns/op
WorkloadActual  29: 134217728 op, 933636000.00 ns, 6.9561 ns/op
WorkloadActual  30: 134217728 op, 874212100.00 ns, 6.5134 ns/op
WorkloadActual  31: 134217728 op, 810315000.00 ns, 6.0373 ns/op
WorkloadActual  32: 134217728 op, 813086600.00 ns, 6.0580 ns/op
WorkloadActual  33: 134217728 op, 792559300.00 ns, 5.9050 ns/op
WorkloadActual  34: 134217728 op, 838443700.00 ns, 6.2469 ns/op
WorkloadActual  35: 134217728 op, 969929700.00 ns, 7.2265 ns/op
WorkloadActual  36: 134217728 op, 927925000.00 ns, 6.9136 ns/op
WorkloadActual  37: 134217728 op, 882412400.00 ns, 6.5745 ns/op
WorkloadActual  38: 134217728 op, 863765400.00 ns, 6.4356 ns/op
WorkloadActual  39: 134217728 op, 851313700.00 ns, 6.3428 ns/op
WorkloadActual  40: 134217728 op, 819364400.00 ns, 6.1047 ns/op
WorkloadActual  41: 134217728 op, 834181000.00 ns, 6.2151 ns/op
WorkloadActual  42: 134217728 op, 833625200.00 ns, 6.2110 ns/op
WorkloadActual  43: 134217728 op, 830140000.00 ns, 6.1850 ns/op
WorkloadActual  44: 134217728 op, 809951700.00 ns, 6.0346 ns/op
WorkloadActual  45: 134217728 op, 803263700.00 ns, 5.9848 ns/op
WorkloadActual  46: 134217728 op, 776464800.00 ns, 5.7851 ns/op
WorkloadActual  47: 134217728 op, 796767700.00 ns, 5.9364 ns/op
WorkloadActual  48: 134217728 op, 826563600.00 ns, 6.1584 ns/op
WorkloadActual  49: 134217728 op, 790179500.00 ns, 5.8873 ns/op
WorkloadActual  50: 134217728 op, 807978300.00 ns, 6.0199 ns/op
WorkloadActual  51: 134217728 op, 799462800.00 ns, 5.9565 ns/op
WorkloadActual  52: 134217728 op, 790579200.00 ns, 5.8903 ns/op
WorkloadActual  53: 134217728 op, 813860900.00 ns, 6.0637 ns/op
WorkloadActual  54: 134217728 op, 840484600.00 ns, 6.2621 ns/op
WorkloadActual  55: 134217728 op, 789742300.00 ns, 5.8840 ns/op
WorkloadActual  56: 134217728 op, 784991800.00 ns, 5.8486 ns/op
WorkloadActual  57: 134217728 op, 848484800.00 ns, 6.3217 ns/op
WorkloadActual  58: 134217728 op, 830015700.00 ns, 6.1841 ns/op
WorkloadActual  59: 134217728 op, 778591800.00 ns, 5.8010 ns/op
WorkloadActual  60: 134217728 op, 782305100.00 ns, 5.8286 ns/op
WorkloadActual  61: 134217728 op, 806701600.00 ns, 6.0104 ns/op
WorkloadActual  62: 134217728 op, 814099300.00 ns, 6.0655 ns/op
WorkloadActual  63: 134217728 op, 806537100.00 ns, 6.0092 ns/op
WorkloadActual  64: 134217728 op, 904748300.00 ns, 6.7409 ns/op
WorkloadActual  65: 134217728 op, 794439200.00 ns, 5.9190 ns/op
WorkloadActual  66: 134217728 op, 792051200.00 ns, 5.9012 ns/op
WorkloadActual  67: 134217728 op, 801478100.00 ns, 5.9715 ns/op
WorkloadActual  68: 134217728 op, 806305400.00 ns, 6.0074 ns/op
WorkloadActual  69: 134217728 op, 877960800.00 ns, 6.5413 ns/op
WorkloadActual  70: 134217728 op, 965127900.00 ns, 7.1908 ns/op
WorkloadActual  71: 134217728 op, 1006934300.00 ns, 7.5022 ns/op
WorkloadActual  72: 134217728 op, 932518000.00 ns, 6.9478 ns/op
WorkloadActual  73: 134217728 op, 871583100.00 ns, 6.4938 ns/op
WorkloadActual  74: 134217728 op, 875591900.00 ns, 6.5237 ns/op
WorkloadActual  75: 134217728 op, 921766000.00 ns, 6.8677 ns/op
WorkloadActual  76: 134217728 op, 850011500.00 ns, 6.3331 ns/op
WorkloadActual  77: 134217728 op, 812527100.00 ns, 6.0538 ns/op
WorkloadActual  78: 134217728 op, 815716400.00 ns, 6.0776 ns/op
WorkloadActual  79: 134217728 op, 775441900.00 ns, 5.7775 ns/op
WorkloadActual  80: 134217728 op, 890923600.00 ns, 6.6379 ns/op
WorkloadActual  81: 134217728 op, 805017900.00 ns, 5.9979 ns/op
WorkloadActual  82: 134217728 op, 822201900.00 ns, 6.1259 ns/op
WorkloadActual  83: 134217728 op, 806863600.00 ns, 6.0116 ns/op
WorkloadActual  84: 134217728 op, 813296200.00 ns, 6.0595 ns/op
WorkloadActual  85: 134217728 op, 812986500.00 ns, 6.0572 ns/op
WorkloadActual  86: 134217728 op, 803076600.00 ns, 5.9834 ns/op
WorkloadActual  87: 134217728 op, 887179800.00 ns, 6.6100 ns/op
WorkloadActual  88: 134217728 op, 861355200.00 ns, 6.4176 ns/op
WorkloadActual  89: 134217728 op, 882483100.00 ns, 6.5750 ns/op
WorkloadActual  90: 134217728 op, 870028000.00 ns, 6.4822 ns/op
WorkloadActual  91: 134217728 op, 838991200.00 ns, 6.2510 ns/op
WorkloadActual  92: 134217728 op, 868980100.00 ns, 6.4744 ns/op
WorkloadActual  93: 134217728 op, 792350200.00 ns, 5.9035 ns/op
WorkloadActual  94: 134217728 op, 805622900.00 ns, 6.0024 ns/op
WorkloadActual  95: 134217728 op, 782874900.00 ns, 5.8329 ns/op
WorkloadActual  96: 134217728 op, 777385000.00 ns, 5.7920 ns/op
WorkloadActual  97: 134217728 op, 782834600.00 ns, 5.8326 ns/op
WorkloadActual  98: 134217728 op, 789995100.00 ns, 5.8859 ns/op
WorkloadActual  99: 134217728 op, 851748200.00 ns, 6.3460 ns/op
WorkloadActual  100: 134217728 op, 816322500.00 ns, 6.0821 ns/op
// AfterActualRun
WorkloadResult   1: 134217728 op, 354927513.33 ns, 2.6444 ns/op
WorkloadResult   2: 134217728 op, 339770013.33 ns, 2.5315 ns/op
WorkloadResult   3: 134217728 op, 368813513.33 ns, 2.7479 ns/op
WorkloadResult   4: 134217728 op, 356757913.33 ns, 2.6581 ns/op
WorkloadResult   5: 134217728 op, 338315213.33 ns, 2.5206 ns/op
WorkloadResult   6: 134217728 op, 335087713.33 ns, 2.4966 ns/op
WorkloadResult   7: 134217728 op, 417234813.33 ns, 3.1086 ns/op
WorkloadResult   8: 134217728 op, 382838713.33 ns, 2.8524 ns/op
WorkloadResult   9: 134217728 op, 453535913.33 ns, 3.3791 ns/op
WorkloadResult  10: 134217728 op, 422087413.33 ns, 3.1448 ns/op
WorkloadResult  11: 134217728 op, 437233013.33 ns, 3.2576 ns/op
WorkloadResult  12: 134217728 op, 414335713.33 ns, 3.0870 ns/op
WorkloadResult  13: 134217728 op, 443958713.33 ns, 3.3078 ns/op
WorkloadResult  14: 134217728 op, 482090113.33 ns, 3.5919 ns/op
WorkloadResult  15: 134217728 op, 439121013.33 ns, 3.2717 ns/op
WorkloadResult  16: 134217728 op, 371511713.33 ns, 2.7680 ns/op
WorkloadResult  17: 134217728 op, 389560213.33 ns, 2.9024 ns/op
WorkloadResult  18: 134217728 op, 377305013.33 ns, 2.8111 ns/op
WorkloadResult  19: 134217728 op, 382831913.33 ns, 2.8523 ns/op
WorkloadResult  20: 134217728 op, 379664113.33 ns, 2.8287 ns/op
WorkloadResult  21: 134217728 op, 354266113.33 ns, 2.6395 ns/op
WorkloadResult  22: 134217728 op, 334225413.33 ns, 2.4902 ns/op
WorkloadResult  23: 134217728 op, 387867913.33 ns, 2.8898 ns/op
WorkloadResult  24: 134217728 op, 405793013.33 ns, 3.0234 ns/op
WorkloadResult  25: 134217728 op, 481535413.33 ns, 3.5877 ns/op
WorkloadResult  26: 134217728 op, 534247713.33 ns, 3.9805 ns/op
WorkloadResult  27: 134217728 op, 502297113.33 ns, 3.7424 ns/op
WorkloadResult  28: 134217728 op, 541663713.33 ns, 4.0357 ns/op
WorkloadResult  29: 134217728 op, 499547813.33 ns, 3.7219 ns/op
WorkloadResult  30: 134217728 op, 440123913.33 ns, 3.2792 ns/op
WorkloadResult  31: 134217728 op, 376226813.33 ns, 2.8031 ns/op
WorkloadResult  32: 134217728 op, 378998413.33 ns, 2.8238 ns/op
WorkloadResult  33: 134217728 op, 358471113.33 ns, 2.6708 ns/op
WorkloadResult  34: 134217728 op, 404355513.33 ns, 3.0127 ns/op
